Date,Open,High,Low,Close,Adj Close,Volume,Day
2023-01-17,65.699997,66.190002,65.290001,65.730003,64.705338,6255800,2235
2023-01-18,66.360001,67.160004,64.699997,64.739998,63.730766,6398900,2236
2023-01-19,64.150002,64.389999,63.099998,63.529999,62.539631,4689300,2237
2023-01-20,64.029999,65.25,63.349998,65.169998,64.154068,4960100,2238
2023-01-23,65.739998,67.519997,65.580002,67.150002,66.103203,4716000,2239
2023-01-24,66.699997,67.269997,66.309998,66.339996,65.305817,4267900,2240
2023-01-25,65.510002,67.019997,65.129997,66.910004,65.866936,5065600,2241
2023-01-26,67.760002,68.529999,66.809998,67.57,66.516647,3982600,2242
2023-01-27,67.519997,69.089996,67.43,68.779999,67.707787,3689200,2243
2023-01-30,68.120003,69.25,67.989998,68.25,67.186058,3603700,2244
2023-01-31,68.660004,70.199997,68.519997,70.190002,69.095818,4899800,2245
2023-02-01,69.980003,72.989998,69.550003,72.290001,71.163071,7529900,2246
2023-02-02,73.809998,75.769997,73.25,74.470001,73.30909,9696900,2247
2023-02-03,73.379997,75.07,73.139999,73.559998,72.413269,5606900,2248
2023-02-06,72.769997,73.290001,71.800003,72.120003,70.99572,3533900,2249
2023-02-07,71.669998,72.040001,70.190002,71.790001,70.67086,6479000,2250
2023-02-08,71.209999,71.82,70.449997,70.809998,69.706131,4878300,2251
2023-02-09,71.879997,72.150002,69.410004,69.510002,68.426399,5104100,2252
2023-02-10,68.919998,69.43,68.470001,68.860001,67.786537,4622400,2253
2023-02-13,69.010002,70.5,68.290001,70.459999,69.361595,4656200,2254
2023-02-14,70.089996,70.970001,69.199997,70.32,69.223778,6127100,2255
2023-02-15,69.760002,72.160004,69.580002,72.099998,70.976028,5960400,2256
2023-02-16,70.970001,72.309998,70.580002,70.970001,69.863647,6197800,2257
2023-02-17,70.849998,71.309998,70.290001,71.230003,70.119591,5347500,2258
2023-02-21,70.07,70.470001,67.709999,67.720001,66.664314,7049400,2259
2023-02-22,67.910004,69.040001,67.790001,68.230003,67.166367,5741300,2260
2023-02-23,68.07,68.160004,66.550003,67.739998,66.683998,6775600,2261
2023-02-24,66.489998,66.730003,65.860001,66.449997,65.414108,7389700,2262
2023-02-27,67.239998,67.309998,66.269997,66.510002,65.473167,7861000,2263
2023-02-28,66.459999,67.470001,66.449997,66.449997,65.414108,5899400,2264
2023-03-01,65.800003,66.169998,64.980003,65.32,64.301727,7824300,2265
2023-03-02,65.169998,66.220001,64.980003,66.029999,65.000656,4580100,2266
2023-03-03,66.540001,67.07,65.940002,67,65.955536,3567700,2267
2023-03-06,67.050003,67.260002,65.349998,65.550003,64.528137,4590500,2268
2023-03-07,65.889999,66.589996,65.540001,65.650002,64.626579,5777800,2269
2023-03-08,65.690002,65.720001,64.900002,65.599998,64.577354,9219100,2270
2023-03-09,65.389999,65.839996,64.279999,64.400002,63.396065,11115000,2271
2023-03-10,63.889999,64.129997,62.450001,62.93,61.948986,14074900,2272
2023-03-13,61.669998,62.57,60.93,61.470001,60.511742,11331600,2273
2023-03-14,62.869999,63.130001,60.950001,61.560001,60.600338,9266100,2274
2023-03-15,60.279999,61.400002,59.970001,61.32,60.364079,10359400,2275
2023-03-16,60.98,62.310001,60.43,61.98,61.013794,9514100,2276
2023-03-17,61.540001,61.540001,60.259998,60.599998,59.655304,6322100,2277
2023-03-20,60.93,61.77,60.139999,60.610001,59.867676,11128400,2278
2023-03-21,61.549999,62.52,61.52,61.740002,60.983833,6061600,2279
2023-03-22,62.560001,62.669998,60.59,60.66,59.917061,7333200,2280
2023-03-23,61,61.459999,59.259998,59.939999,59.205879,9962600,2281
2023-03-24,59.599998,60.380001,58.970001,60.209999,59.472569,7889000,2282
2023-03-27,60.830002,60.959999,59.790001,60.41,59.67012,6091800,2283
2023-03-28,60.470001,61.57,60.470001,60.939999,60.19363,6857500,2284
2023-03-29,61.529999,61.529999,60.41,61.209999,60.46032,4299700,2285
2023-03-30,62.009998,62.709999,61.59,61.790001,61.033218,7545800,2286
2023-03-31,62.299999,63.470001,62.130001,63.419998,62.643253,5499900,2287
2023-04-03,63.57,63.959999,62.959999,63.799999,63.018597,5365800,2288
2023-04-04,64.110001,64.230003,62.759998,62.959999,62.188892,4640000,2289
2023-04-05,62.75,62.75,61.279999,61.619999,60.865303,6221100,2290
2023-04-06,61.380001,61.900002,60.82,61.509998,60.756645,5192300,2291
2023-04-10,61.27,62.68,61.27,62.619999,61.853054,5047100,2292
2023-04-11,63.23,64.010002,63.07,63.66,62.880318,6669100,2293
2023-04-12,64.120003,64.379997,61.880001,62.009998,61.250523,7616500,2294
2023-04-13,62.200001,62.599998,61.810001,62.189999,61.428314,5644600,2295
2023-04-14,62.59,63.57,61.799999,62.23,61.467834,7556100,2296
2023-04-17,62.529999,62.889999,61.990002,62.5,61.73452,3942300,2297
2023-04-18,62.720001,63.02,62.25,62.52,61.754276,3901500,2298
2023-04-19,62.009998,62.599998,61.700001,62.439999,61.675255,3303800,2299
2023-04-20,61.98,62.919998,61.880001,62.189999,61.428314,3946200,2300
2023-04-21,62.299999,62.41,61.84,62.25,61.487587,4214800,2301
2023-04-24,62.200001,62.66,61.950001,62.619999,61.853054,4815900,2302
2023-04-25,62.209999,62.259998,60.560001,60.57,59.828159,4688700,2303
2023-04-26,60.650002,61.220001,60.41,60.700001,59.95657,6550300,2304
2023-04-27,60.73,61.490002,60.5,61.380001,60.628242,5287200,2305
2023-04-28,61.130001,61.82,61.07,61.43,60.677628,4610400,2306
2023-05-01,61.459999,61.830002,60.799999,61.080002,60.331917,4146900,2307
2023-05-02,61,61,59.459999,60.77,60.025711,6569200,2308
2023-05-03,60.84,61.490002,60.25,60.330002,59.591106,5568200,2309
2023-05-04,60.259998,60.380001,59.189999,59.419998,58.692245,5949800,2310
2023-05-05,60.470001,61.25,60.470001,61.169998,60.420811,5005700,2311
2023-05-08,61.389999,61.669998,60.84,61.529999,60.776402,4045500,2312
2023-05-09,61.18,61.57,60.650002,61.360001,60.608486,4370000,2313
2023-05-10,61.990002,62.18,60.73,61.34,60.588734,4970500,2314
2023-05-11,61.119999,61.66,60.82,61.150002,60.401058,3602200,2315
2023-05-12,61.290001,61.369999,60.369999,60.75,60.005959,4751100,2316
2023-05-15,61,61.48,60.43,61.290001,60.539349,4876900,2317
2023-05-16,60.759998,60.759998,59.84,59.849998,59.116978,5810400,2318
2023-05-17,60.169998,61.599998,59.889999,61.529999,60.776402,7354200,2319
2023-05-18,61.16,61.779999,60.93,61.689999,60.934444,5145000,2320
2023-05-19,61.23,61.23,59.299999,59.48,58.751511,7319200,2321
2023-05-22,59.68,59.939999,59.139999,59.650002,58.919434,4239800,2322
2023-05-23,59.310001,60.360001,59.209999,59.380001,58.65274,5012300,2323
2023-05-24,60.040001,60.290001,58.790001,59.25,58.524326,6977700,2324
2023-05-25,59.139999,59.139999,57.630001,58.07,57.358784,7121300,2325
2023-05-26,57.880001,58.779999,57.610001,58.549999,57.832901,6761100,2326
2023-05-30,58.77,58.919998,58.029999,58.57,57.852654,4597800,2327
2023-05-31,57.880001,58.060001,56.509998,56.84,56.143845,7868300,2328
2023-06-01,56.84,57.650002,56.200001,56.990002,56.292011,8005600,2329
2023-06-02,57.689999,59.540001,57.549999,59.48,58.751511,9678700,2330
2023-06-05,59.009998,59.310001,58.369999,58.599998,57.882286,4572100,2331
2023-06-06,58.369999,60.610001,58.200001,60.43,59.689877,7144200,2332
2023-06-07,61,61.889999,60.740002,61.650002,60.894939,6841400,2333
2023-06-08,61.459999,62.720001,60.959999,62.43,61.665379,10694700,2334
2023-06-09,62.630001,62.950001,61.290001,61.360001,60.608486,6674800,2335
2023-06-12,61.389999,62.509998,60.93,62.279999,61.51722,4707200,2336
2023-06-13,62.84,63.68,62.639999,63.549999,62.771667,5705300,2337
2023-06-14,63.700001,63.950001,61.98,62.650002,61.88269,6613600,2338
2023-06-15,62.349998,63.860001,62.32,63.709999,62.929703,6660200,2339
2023-06-16,64.139999,64.139999,62.360001,62.66,61.892567,7115300,2340
2023-06-20,62.18,62.5,61.810001,62.07,61.61462,4746600,2341
2023-06-21,61.98,62.68,61.59,62.23,61.773445,3566800,2342
2023-06-22,62.02,62.490002,61.57,62.299999,61.842934,3246400,2343
2023-06-23,62,62.560001,61.759998,61.830002,61.376381,4284300,2344
2023-06-26,61.98,62.630001,61.889999,61.959999,61.505428,3933500,2345
2023-06-27,61.98,63.169998,61.77,63.02,62.557652,3971100,2346
2023-06-28,62.919998,63.080002,62.5,63.080002,62.617214,4612600,2347
2023-06-29,63.279999,64.010002,63.09,63.439999,62.974567,5902500,2348
2023-06-30,63.889999,63.990002,62.970001,63.75,63.282295,6242100,2349
2023-07-03,63.73,64.480003,63.73,64.32,63.848114,2373300,2350
2023-07-05,64.139999,64.209999,63.459999,64.07,63.599949,4040600,2351
2023-07-06,63.43,63.77,62.830002,63.259998,62.795887,4933600,2352
2023-07-07,63.400002,64.410004,63.330002,63.869999,63.401417,3617900,2353
2023-07-10,63.790001,65.050003,63.599998,65.050003,64.572762,4694900,2354
2023-07-11,65.32,66.510002,65.269997,66.389999,65.902924,5837900,2355
2023-07-12,67.230003,67.419998,66.269997,66.309998,65.823509,7183900,2356
2023-07-13,66.550003,66.550003,65.739998,65.82,65.337105,4180000,2357
2023-07-14,65.400002,65.660004,64.720001,65.209999,64.731583,4683700,2358
2023-07-17,65.129997,65.830002,64.580002,65.580002,65.098869,4045000,2359
2023-07-18,65.610001,66.669998,65.489998,66.279999,65.793732,5152200,2360
2023-07-19,67.110001,67.620003,66.660004,67.620003,67.123901,6032600,2361
2023-07-20,67.529999,67.599998,66.550003,66.690002,66.200729,6181600,2362
2023-07-21,67.230003,67.230003,65.989998,66.040001,65.555496,4091700,2363
2023-07-24,66.139999,66.809998,65.870003,66.449997,65.962486,3682500,2364
2023-07-25,66.32,66.589996,65.949997,66.160004,65.674614,3132000,2365
2023-07-26,66.32,67.279999,66.269997,67.160004,66.667282,4278300,2366
2023-07-27,67.370003,67.779999,66.209999,66.419998,65.932701,4903300,2367
2023-07-28,66.900002,67.43,66.709999,67.199997,66.706978,2713200,2368
2023-07-31,67.230003,67.849998,67.199997,67.779999,67.28273,3532500,2369
2023-08-01,67.449997,67.75,67.019997,67.440002,66.945229,3434400,2370
2023-08-02,66.669998,67.129997,66.400002,66.809998,66.319847,4642400,2371
2023-08-03,66.75,67.360001,66.459999,66.949997,66.458809,4893300,2372
2023-08-04,67.470001,67.599998,66.629997,66.730003,66.24044,4899500,2373
2023-08-07,66.889999,67.050003,66.209999,66.779999,66.29007,2735200,2374
2023-08-08,66.160004,66.300003,65.43,66.239998,65.754021,4307500,2375
2023-08-09,66.699997,66.709999,65.779999,65.989998,65.505859,4376600,2376
2023-08-10,66.459999,67.169998,65.720001,65.93,65.446304,6399500,2377
2023-08-11,65.620003,66.349998,65.470001,65.959999,65.476082,3675100,2378
2023-08-14,65.690002,66.120003,65.360001,66.120003,65.634911,3835500,2379
2023-08-15,65.760002,65.980003,65.160004,65.419998,64.940048,4384000,2380
2023-08-16,65.629997,66.099998,64.82,64.830002,64.35437,6439800,2381
2023-08-17,65.07,65.349998,63.950001,64,63.53046,5707300,2382
2023-08-18,63.75,65.040001,63.439999,64.830002,64.35437,5910200,2383
2023-08-21,64.769997,65.099998,64.029999,64.349998,63.877892,4447400,2384
2023-08-22,63.57,63.57,62.41,62.560001,62.101025,6858300,2385
2023-08-23,62.389999,63.169998,61.880001,63.07,62.607285,6407900,2386
2023-08-24,62.799999,63.110001,61.669998,61.75,61.29697,7427100,2387
2023-08-25,62.240002,62.549999,61.380001,62,61.545135,7414100,2388
2023-08-28,62.16,62.889999,62.16,62.77,62.309486,5326500,2389
2023-08-29,62.790001,63.830002,62.709999,63.759998,63.292221,4519600,2390
2023-08-30,63.580002,64.419998,63.560001,64.18,63.709141,3255700,2391
2023-08-31,63.93,64.839996,63.869999,64.269997,63.798477,5064700,2392
2023-09-01,64.720001,64.879997,64.230003,64.610001,64.135986,3727800,2393
2023-09-05,64.050003,64.150002,63.119999,63.200001,62.736328,6604200,2394
2023-09-06,63.049999,63.57,62.34,62.709999,62.249924,5725700,2395
2023-09-07,62.57,62.779999,62.110001,62.310001,61.852859,6101900,2396
2023-09-08,62.360001,62.360001,61.709999,61.98,61.52528,5153300,2397
2023-09-11,62.279999,62.59,61.959999,62,61.545135,3002700,2398
2023-09-12,62.09,62.639999,61.810001,61.91,61.455795,3562800,2399
2023-09-13,62.240002,62.240002,61.360001,61.599998,61.148067,5237100,2400
2023-09-14,62.049999,63.09,61.919998,63.040001,62.577507,6538400,2401
2023-09-15,62.900002,62.900002,62.009998,62.23,61.773445,6092700,2402
2023-09-18,62.040001,62.040001,61.029999,61.07,60.788998,5733500,2403
2023-09-19,60.990002,61.330002,60.619999,60.91,60.629734,7220900,2404
2023-09-20,61.060001,61.369999,60.580002,60.619999,60.341068,4622300,2405
2023-09-21,60.25,60.470001,59.84,59.869999,59.594521,6568400,2406
2023-09-22,60.169998,60.349998,59.57,59.59,59.315807,4621300,2407
2023-09-25,59.209999,60.130001,59.119999,59.880001,59.604477,4996700,2408
2023-09-26,59.580002,59.919998,58.919998,58.990002,58.718571,6068000,2409
2023-09-27,59.169998,59.68,58.82,59.34,59.066959,7125700,2410
2023-09-28,59.369999,60.700001,59.290001,60.439999,60.161896,7355200,2411
2023-09-29,61.16,61.540001,60.689999,60.860001,60.579964,7890800,2412
2023-10-02,60.720001,61.049999,60.18,60.349998,60.072311,4780100,2413
2023-10-03,60.18,60.400002,59.009998,59.220001,58.947514,7272500,2414
2023-10-04,59.389999,59.68,58.900002,59.419998,59.146587,6670900,2415
2023-10-05,59.23,59.419998,58.310001,58.5,58.230824,7691900,2416
2023-10-06,58.150002,59.25,57.48,58.82,58.549351,12195400,2417
2023-10-09,58.310001,59.439999,58.18,59.189999,58.917648,5477300,2418
2023-10-10,59.330002,60.689999,59.330002,60.259998,59.982723,10368500,2419
2023-10-11,60.470001,60.720001,59.529999,60.009998,59.733875,5913500,2420
2023-10-12,60.18,60.200001,58.529999,58.959999,58.688705,9846300,2421
2023-10-13,59.080002,59.259998,58.48,58.630001,58.360226,7695900,2422
2023-10-16,59.150002,60.400002,59,60.220001,59.942909,10064400,2423
2023-10-17,59.860001,61.740002,59.860001,61.259998,60.978123,11116300,2424
2023-10-18,60.869999,61.040001,60.349998,60.540001,60.261436,8335400,2425
2023-10-19,60.41,60.73,59.400002,59.549999,59.275993,9692700,2426
2023-10-20,59.59,59.82,59.09,59.240002,58.967422,8449800,2427
2023-10-23,59.009998,59.48,58.240002,58.48,58.210915,8315000,2428
2023-10-24,58.799999,59.400002,58.34,58.549999,58.280594,7821700,2429
2023-10-25,58.34,58.740002,57.720001,58.389999,58.12133,7842700,2430
2023-10-26,58.529999,59.029999,58.060001,58.599998,58.33036,10224600,2431
2023-10-27,58.73,58.959999,57.799999,57.91,57.643539,8228400,2432
2023-10-30,58.459999,58.790001,57.799999,58.25,57.981976,4737600,2433
2023-10-31,58.209999,58.849998,57.860001,58.689999,58.419949,5932300,2434
2023-11-01,58.650002,58.84,57.59,58.529999,58.260685,10564700,2435
2023-11-02,59.330002,60.360001,59.240002,60.330002,60.052406,9500300,2436
2023-11-03,60.970001,62.459999,60.970001,62.080002,61.794353,9870600,2437
2023-11-06,62,62.209999,61.060001,61.549999,61.266788,9526200,2438
2023-11-07,61.360001,61.779999,61.119999,61.52,61.236927,6027900,2439
2023-11-08,61.299999,61.360001,60.32,60.41,60.132034,6393600,2440
2023-11-09,60.689999,60.950001,59.200001,59.349998,59.076912,6356400,2441
2023-11-10,59.73,59.91,58.790001,59.84,59.564659,6916300,2442
2023-11-13,59.459999,59.919998,59.240002,59.419998,59.146587,4534100,2443
2023-11-14,61.009998,62.970001,61,62.360001,62.073063,12484400,2444
2023-11-15,62.950001,64.540001,62.700001,63.720001,63.426807,11697800,2445
2023-11-16,63.009998,63.150002,61.290001,61.540001,61.256836,10118300,2446
2023-11-17,62.549999,63.470001,62.369999,63.25,62.958969,9875700,2447
2023-11-20,63.16,63.830002,62.869999,63.639999,63.347172,5572600,2448
2023-11-21,63.380001,63.599998,62.849998,63.459999,63.167999,6391400,2449
2023-11-22,63.470001,64.040001,63.259998,63.43,63.138142,7366200,2450
2023-11-24,63.529999,63.919998,63.349998,63.889999,63.596024,2600300,2451
2023-11-27,63.639999,63.93,63.27,63.509998,63.21777,5308600,2452
2023-11-28,63.419998,64.43,63.009998,64.110001,63.81501,6916700,2453
2023-11-29,64.529999,65.480003,64.43,64.540001,64.243034,5609900,2454
2023-11-30,64.800003,64.919998,63.889999,64.599998,64.302757,7294400,2455
2023-12-01,64.650002,67.07,64.440002,67.050003,66.741486,8848200,2456
2023-12-04,66.709999,68.220001,66.709999,67.790001,67.478081,6783600,2457
2023-12-05,66.860001,66.970001,65.93,65.980003,65.676407,5829800,2458
2023-12-06,66.610001,67.410004,66.230003,66.349998,66.044701,7185600,2459
2023-12-07,66.330002,67.139999,66.040001,67.07,66.761391,5881100,2460
2023-12-08,66.900002,67.639999,66.610001,67.080002,66.771347,6429400,2461
2023-12-11,67.68,68.349998,67.5,68.190002,67.876244,6785300,2462
2023-12-12,67.940002,68,67.440002,67.529999,67.219276,3477000,2463
2023-12-13,67.699997,69.779999,66.980003,69.75,69.429062,8335500,2464
2023-12-14,70.889999,71.790001,70.739998,71.43,71.101326,11274700,2465
2023-12-15,71.580002,71.889999,70.550003,70.849998,70.523994,6532900,2466
2023-12-18,70.919998,71.209999,70.190002,70.760002,70.760002,6493900,2467
2023-12-19,71.18,72.300003,71.010002,72.199997,72.199997,5085900,2468
2023-12-20,71.839996,72.519997,70.839996,70.839996,70.839996,6801000,2469
2023-12-21,71.870003,72.290001,71.459999,72.239998,72.239998,6087200,2470
2023-12-22,71.440002,72.639999,71.440002,72.040001,72.040001,6795800,2471
2023-12-26,72.339996,72.879997,72.019997,72.709999,72.709999,3650600,2472
2023-12-27,72.910004,73.32,72.639999,73.120003,73.120003,5139400,2473
2023-12-28,72.790001,73.190002,72.709999,73.110001,73.110001,4631700,2474
2023-12-29,72.970001,73.230003,72.160004,72.32,72.32,7862800,2475
2024-01-02,71.800003,72.940002,71.470001,72.260002,72.260002,7248200,2476
2024-01-03,71.360001,71.589996,69.610001,69.650002,69.650002,9163000,2477
2024-01-04,69.470001,69.879997,69,69.519997,69.519997,5558700,2478
2024-01-05,69.290001,70.470001,69.029999,69.400002,69.400002,4943900,2479
2024-01-08,69.559998,70.68,69.239998,70.620003,70.620003,6736200,2480
2024-01-09,70.169998,70.400002,69.790001,70.019997,70.019997,5692300,2481
2024-01-10,70.07,70.410004,69.57,70.230003,70.230003,3910200,2482
2024-01-11,69.959999,70.129997,68.900002,69.68,69.68,6832700,2483
2024-01-12,70.040001,70.5,68.610001,68.82,68.82,6910200,2484
2024-01-16,68.349998,68.709999,67.879997,68.629997,68.629997,6729700,2485
2024-01-17,68.010002,68.410004,67.75,68.220001,68.220001,4762400,2486
2024-01-18,68.610001,68.669998,67.610001,68.389999,68.389999,8903500,2487
2024-01-19,68.510002,69.120003,67.57,68.68,68.68,9282700,2488
2024-01-22,69.080002,70.029999,68.870003,69.959999,69.959999,6719900,2489
2024-01-23,70.43,70.93,69.099998,69.360001,69.360001,6962300,2490
2024-01-24,70.169998,70.169998,68.559998,68.690002,68.690002,7012700,2491
2024-01-25,69.230003,69.690002,68.849998,69.589996,69.589996,8733100,2492
2024-01-26,69.980003,70.360001,69.769997,69.940002,69.940002,6269400,2493
2024-01-29,69.870003,70.610001,69.540001,70.519997,70.519997,5054000,2494
2024-01-30,70.099998,70.550003,69.919998,70.260002,70.260002,5032400,2495
2024-01-31,69.919998,70.489998,68.480003,68.599998,68.599998,11765800,2496
2024-02-01,69.269997,70.43,68.690002,70.400002,70.400002,11209800,2497
2024-02-02,69.809998,71.25,69.370003,70.739998,70.739998,11707200,2498
2024-02-05,70.050003,70.059998,69,69.699997,69.699997,7543900,2499
2024-02-06,69.580002,70.610001,69.260002,70.580002,70.580002,3680900,2500
2024-02-07,70.720001,70.949997,70.190002,70.669998,70.669998,5670600,2501
2024-02-08,70.690002,71.790001,70.400002,71.730003,71.730003,6961400,2502
2024-02-09,71.739998,72.779999,71.540001,72.699997,72.699997,7048400,2503
2024-02-12,72.779999,74.360001,72.779999,74.160004,74.160004,4554100,2504
2024-02-13,72.129997,72.559998,71.349998,72,72,12499900,2505
2024-02-14,72.68,73.150002,71.879997,72.970001,72.970001,8237500,2506
2024-02-15,73.190002,74.110001,73.190002,73.980003,73.980003,7786000,2507
2024-02-16,73.029999,74.220001,72.949997,73.57,73.57,4323800,2508
2024-02-20,73.040001,73.300003,72.779999,73.040001,73.040001,3325800,2509
2024-02-21,72.830002,73.25,72.300003,72.699997,72.699997,6466600,2510
2024-02-22,72.919998,73.480003,72.610001,73.32,73.32,4613200,2511
2024-02-23,73.900002,74.989998,73.809998,74.629997,74.629997,7974400,2512
2024-02-26,74.610001,75.230003,74.459999,74.790001,74.790001,7197500,2513
2024-02-27,75.25,76.839996,75.25,76.639999,76.639999,8561800,2514
2024-02-28,76.18,76.580002,75.900002,75.959999,75.959999,7685000,2515
2024-02-29,76.769997,76.970001,75.959999,76.489998,76.489998,7926400,2516
2024-03-01,76.529999,77.120003,75.839996,76.794998,76.794998,4949883,2517
